Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,6792,GJHTFK,2019-12-27 00:00:00,HIX,VIQ,416.0,1445,1445.0,0.0,18.0,1503.0,1725,1715.0,0.0,3.0,1712.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,6875,GEFQFK,2019-12-27 00:00:00,HIX,WKQ,235.0,1456,1450.0,0.0,31.0,1521.0,1723,1718.0,0.0,9.0,1709.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,0
CA,4337,GHIPRJ,2019-12-27 00:00:00,HIX,WKQ,235.0,1457,1514.0,17.0,11.0,1525.0,1729,1725.0,0.0,11.0,1714.0,,14,2019-12-27,4,Highland,2019-12-27 14:00:00,Partly Cloudy,0.0,0.0,37.11,32.72,27.3,0.68,1024.32,5.52,5.68,274.092145733124,0.41,1,10.0,326.15,clear,0.0,1
CA,4555,GHHNRJ,2019-12-27 00:00:00,HIX,LPL,607.0,1500,1454.0,0.0,20.0,1514.0,1752,1735.0,0.0,5.0,1730.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6393,GIITNG,2019-12-27 00:00:00,HIX,VXC,339.0,1500,1459.0,0.0,18.0,1517.0,1637,1620.0,0.0,6.0,1614.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,4536,GHKRFY,2019-12-27 00:00:00,HIX,KFW,528.0,1503,1515.0,12.0,27.0,1542.0,1753,1751.0,0.0,3.0,1748.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,4436,GIJONG,2019-12-27 00:00:00,HIX,VYI,566.0,1506,1513.0,7.0,16.0,1529.0,1803,1803.0,0.0,6.0,1757.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6782,GGKWFO,2019-12-27 00:00:00,HIX,WRS,240.0,1510,1506.0,0.0,23.0,1529.0,1729,1715.0,0.0,5.0,1710.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,4532,GHIQRJ,2019-12-27 00:00:00,HIX,IZN,413.0,1512,1509.0,0.0,21.0,1530.0,1749,1733.0,0.0,6.0,1727.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6406,GJIPFK,2019-12-27 00:00:00,HIX,FSM,222.0,1530,1528.0,0.0,12.0,1540.0,1745,1724.0,0.0,4.0,1720.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,4554,GHHVRJ,2019-12-27 00:00:00,HIX,UEU,409.0,1534,1546.0,12.0,13.0,1559.0,1716,1703.0,0.0,5.0,1658.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6977,GCDTFM,2019-12-27 00:00:00,HIX,UFC,1437.0,1535,1532.0,0.0,11.0,1543.0,1854,1809.0,0.0,10.0,1759.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6402,GJHUFK,2019-12-27 00:00:00,HIX,NZH,222.0,1545,1543.0,0.0,14.0,1557.0,1706,1645.0,0.0,5.0,1640.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,6645,GHMNFY,2019-12-27 00:00:00,HIX,TJY,1013.0,1545,1930.0,225.0,17.0,1947.0,1802,2131.0,209.0,5.0,2126.0,Weather,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,1
CA,4444,GHDWOF,2019-12-27 00:00:00,HIX,VIQ,416.0,1549,1541.0,0.0,26.0,1607.0,1826,1815.0,0.0,4.0,1811.0,,15,2019-12-27,4,Highland,2019-12-27 15:00:00,Partly Cloudy,0.0,0.0,36.98,32.81,27.01,0.67,1024.6,5.13,4.87,240.092909257658,0.34,0,10.0,327.46,clear,0.0,0
CA,4434,GHKTFY,2019-12-27 00:00:00,HIX,XMP,272.0,1629,1634.0,5.0,14.0,1648.0,1749,1740.0,0.0,4.0,1736.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,6380,GJETFK,2019-12-27 00:00:00,HIX,VBV,444.0,1630,1630.0,0.0,10.0,1640.0,1913,1846.0,0.0,8.0,1838.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,4335,GGDRFY,2019-12-27 00:00:00,HIX,WRS,240.0,1638,1636.0,0.0,20.0,1656.0,1855,1843.0,0.0,4.0,1839.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,4293,GHIRRJ,2019-12-27 00:00:00,HIX,ZIV,174.0,1650,1646.0,0.0,13.0,1659.0,1758,1736.0,0.0,4.0,1732.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,4389,GHIORJ,2019-12-27 00:00:00,HIX,ZIL,137.0,1650,1651.0,1.0,11.0,1702.0,1901,1840.0,0.0,6.0,1834.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,4423,GHKVFY,2019-12-27 00:00:00,HIX,FBY,67.0,1655,1652.0,0.0,14.0,1706.0,1751,1729.0,0.0,3.0,1726.0,,16,2019-12-27,4,Highland,2019-12-27 16:00:00,Partly Cloudy,0.0,0.0,36.58,32.4,26.64,0.67,1024.99,4.69,4.92,264.04367708262004,0.34,0,10.0,329.03,clear,0.0,0
CA,6352,GJIVFK,2019-12-27 00:00:00,HIX,LYX,541.0,1700,1653.0,0.0,19.0,1712.0,1955,1937.0,0.0,4.0,1933.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,6456,GEMPFK,2019-12-27 00:00:00,HIX,HXM,654.0,1700,1654.0,0.0,15.0,1709.0,2008,1939.0,0.0,6.0,1933.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,4418,GHIVRJ,2019-12-27 00:00:00,HIX,FTC,403.0,1705,1803.0,58.0,15.0,1818.0,1851,1930.0,39.0,4.0,1926.0,Carrier,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,1
CA,4528,GHEVFY,2019-12-27 00:00:00,HIX,HDU,416.0,1705,1702.0,0.0,12.0,1714.0,1850,1827.0,0.0,4.0,1823.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,4494,GHITFY,2019-12-27 00:00:00,HIX,XNL,719.0,1715,1709.0,0.0,16.0,1725.0,2027,2002.0,0.0,7.0,1955.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,4413,GHISFY,2019-12-27 00:00:00,HIX,LCW,1250.0,1716,1710.0,0.0,19.0,1729.0,2007,2004.0,0.0,8.0,1956.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,6460,GJGRFK,2019-12-27 00:00:00,HIX,LGC,174.0,1727,1722.0,0.0,16.0,1738.0,1839,1818.0,0.0,4.0,1814.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,6403,GIIUNG,2019-12-27 00:00:00,HIX,YNU,157.0,1750,1746.0,0.0,28.0,1814.0,2004,1954.0,0.0,6.0,1948.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,6870,GJIOFK,2019-12-27 00:00:00,HIX,LSH,84.0,1755,1746.0,0.0,19.0,1805.0,1957,1934.0,0.0,6.0,1928.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,0
CA,6832,GBEQFM,2019-12-27 00:00:00,HIX,UEU,409.0,1759,1814.0,15.0,21.0,1835.0,1952,1948.0,0.0,11.0,1937.0,,17,2019-12-27,4,Highland,2019-12-27 17:00:00,Clear,0.0,0.0,34.57,34.66,25.43,0.68,1025.08,3.09,2.86,235.044737732943,0.29,0,10.0,331.27,clear,0.0,1
CA,6591,GBGVFM,2019-12-27 00:00:00,HIX,ING,900.0,1800,1750.0,0.0,13.0,1803.0,2126,2047.0,0.0,2.0,2045.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,6994,GBEVFM,2019-12-27 00:00:00,HIX,KFU,530.0,1800,1820.0,20.0,20.0,1840.0,2100,2107.0,7.0,6.0,2101.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,1
CA,4298,GHDPFY,2019-12-27 00:00:00,HIX,WKQ,235.0,1825,1822.0,0.0,30.0,1852.0,2103,2102.0,0.0,14.0,2048.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4541,GHIVFY,2019-12-27 00:00:00,HIX,UEU,409.0,1825,1823.0,0.0,29.0,1852.0,2013,1958.0,0.0,6.0,1952.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4613,GHEQFY,2019-12-27 00:00:00,HIX,YNU,157.0,1830,1828.0,0.0,24.0,1852.0,2046,2030.0,0.0,5.0,2025.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4308,GHKOFY,2019-12-27 00:00:00,HIX,TCV,723.0,1831,1838.0,7.0,32.0,1910.0,2144,2138.0,0.0,4.0,2134.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4359,GHIQRJ,2019-12-27 00:00:00,HIX,AGH,738.0,1834,1953.0,79.0,15.0,2008.0,2154,2246.0,52.0,4.0,2242.0,Carrier,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,1
CA,7122,GHLNFY,2019-12-27 00:00:00,HIX,ULZ,473.0,1835,1831.0,0.0,21.0,1852.0,2122,2058.0,0.0,2.0,2056.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4515,GHIWRJ,2019-12-27 00:00:00,HIX,FBY,67.0,1845,1845.0,0.0,19.0,1904.0,1947,1935.0,0.0,7.0,1928.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4589,GHJTFY,2019-12-27 00:00:00,HIX,BEX,177.0,1845,1840.0,0.0,25.0,1905.0,2106,2042.0,0.0,4.0,2038.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,5312,GCHQFM,2019-12-27 00:00:00,HIX,LCW,1250.0,1845,1904.0,19.0,14.0,1918.0,2142,2135.0,0.0,7.0,2128.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,1
CA,4264,GHJVFY,2019-12-27 00:00:00,HIX,UNC,621.0,1846,1842.0,0.0,25.0,1907.0,2159,2142.0,0.0,11.0,2131.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4607,GHHNFY,2019-12-27 00:00:00,HIX,KFW,528.0,1854,1847.0,0.0,22.0,1909.0,2151,2116.0,0.0,4.0,2112.0,,18,2019-12-27,4,Highland,2019-12-27 18:00:00,Clear,0.0,0.0,33.42,30.55,25.11,0.71,1025.35,3.42,3.31,215.004037564557,0.14,0,10.0,333.22,clear,0.0,0
CA,4548,GHIPRJ,2019-12-27 00:00:00,HIX,FUN,594.0,1911,1902.0,0.0,20.0,1922.0,2208,2149.0,0.0,12.0,2137.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6374,GIJTNG,2019-12-27 00:00:00,HIX,TMF,536.0,1930,2014.0,44.0,19.0,2033.0,2234,2254.0,20.0,5.0,2249.0,LateAircraft,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,1
CA,6707,GBHVFM,2019-12-27 00:00:00,HIX,HBW,693.0,1930,1928.0,0.0,17.0,1945.0,2203,2138.0,0.0,5.0,2133.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6747,GCDPFM,2019-12-27 00:00:00,HIX,LCW,1250.0,1930,1927.0,0.0,22.0,1949.0,2228,2157.0,0.0,2.0,2155.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6880,GBIQFM,2019-12-27 00:00:00,HIX,LRN,1041.0,1930,1930.0,0.0,19.0,1949.0,2247,2229.0,0.0,3.0,2226.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6918,GJDWFK,2019-12-27 00:00:00,HIX,UZM,716.0,1930,2044.0,74.0,22.0,2106.0,2203,2303.0,60.0,5.0,2258.0,LateAircraft,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,1
CA,6980,GJHTFK,2019-12-27 00:00:00,HIX,VFM,911.0,1930,1943.0,13.0,18.0,2001.0,2139,2131.0,0.0,9.0,2122.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,7075,GHLUFY,2019-12-27 00:00:00,HIX,TJY,1013.0,1930,1937.0,7.0,29.0,2006.0,2142,2154.0,12.0,5.0,2149.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,7005,GBJSFM,2019-12-27 00:00:00,HIX,UFC,1437.0,1932,1932.0,0.0,22.0,1954.0,2249,2223.0,0.0,6.0,2217.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6436,GJISFK,2019-12-27 00:00:00,HIX,FSM,222.0,1935,1934.0,0.0,16.0,1950.0,2153,2134.0,0.0,4.0,2130.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,7012,GIKONG,2019-12-27 00:00:00,HIX,LSH,84.0,1940,1932.0,0.0,22.0,1954.0,2144,2121.0,0.0,3.0,2118.0,,19,2019-12-27,4,Highland,2019-12-27 19:00:00,Clear,0.0,0.0,32.43,32.12,25.19,0.75,1025.72,2.84,2.87,214.005154846679,0.22,0,10.0,335.6,clear,0.0,0
CA,6363,GJIPFK,2019-12-27 00:00:00,HIX,YNU,157.0,2003,1957.0,0.0,29.0,2026.0,2221,2208.0,0.0,7.0,2201.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4276,GHIOFY,2019-12-27 00:00:00,HIX,UEU,409.0,2020,2014.0,0.0,21.0,2035.0,2204,2141.0,0.0,7.0,2134.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4391,GHKVFY,2019-12-27 00:00:00,HIX,HBW,693.0,2020,2014.0,0.0,19.0,2033.0,2250,2225.0,0.0,3.0,2222.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4573,GHFRFY,2019-12-27 00:00:00,HIX,FBY,67.0,2020,2016.0,0.0,18.0,2034.0,2115,2104.0,0.0,12.0,2052.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4440,GHKTFY,2019-12-27 00:00:00,HIX,VRE,343.0,2030,2207.0,97.0,15.0,2222.0,2259,13.0,74.0,3.0,10.0,Carrier,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,1
CA,4529,GHHNRJ,2019-12-27 00:00:00,HIX,ZIL,137.0,2030,2022.0,0.0,16.0,2038.0,2242,2220.0,0.0,11.0,2209.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,6356,GJHOFK,2019-12-27 00:00:00,HIX,NZH,222.0,2030,2024.0,0.0,14.0,2038.0,2153,2132.0,0.0,4.0,2128.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,6457,GEFQFK,2019-12-27 00:00:00,HIX,XRO,269.0,2030,2024.0,0.0,13.0,2037.0,2200,2125.0,0.0,2.0,2123.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4309,GHIRRJ,2019-12-27 00:00:00,HIX,TSK,1118.0,2035,2031.0,0.0,17.0,2048.0,2304,2254.0,0.0,9.0,2245.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4269,GGDRFY,2019-12-27 00:00:00,HIX,FVG,491.0,2040,2036.0,0.0,24.0,2100.0,2238,2238.0,0.0,11.0,2227.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4467,GHKRFY,2019-12-27 00:00:00,HIX,ZIV,174.0,2040,2053.0,13.0,34.0,2127.0,2147,2205.0,18.0,4.0,2201.0,Carrier,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4486,GHIORJ,2019-12-27 00:00:00,HIX,VFO,315.0,2050,2045.0,0.0,22.0,2107.0,2222,2211.0,0.0,5.0,2206.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4426,GHDWOF,2019-12-27 00:00:00,HIX,FVC,667.0,2051,2049.0,0.0,21.0,2110.0,2309,2248.0,0.0,5.0,2243.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4508,GHJSFY,2019-12-27 00:00:00,HIX,WJG,299.0,2051,2047.0,0.0,39.0,2126.0,2222,2221.0,0.0,3.0,2218.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,4430,GIJONG,2019-12-27 00:00:00,HIX,VYI,566.0,2057,2047.0,0.0,17.0,2104.0,2354,2328.0,0.0,3.0,2325.0,,20,2019-12-27,4,Highland,2019-12-27 20:00:00,Clear,0.0,0.0,31.17,31.25,24.81,0.77,1026.01,2.84,2.66,224.093618120476,0.24,0,10.0,337.84,clear,0.0,0
CA,6355,GIITNG,2019-12-27 00:00:00,HIX,FBA,119.0,2105,2105.0,0.0,36.0,2141.0,2303,2318.0,15.0,5.0,2313.0,NAS,21,2019-12-27,4,Highland,2019-12-27 21:00:00,Clear,0.0,0.0,30.7,30.51,24.0,0.76,1026.3,2.35,2.43,218.094669185957,0.19,0,10.0,340.09,clear,0.0,0
CA,6742,GBENFM,2019-12-27 00:00:00,HIX,UEU,409.0,2108,2113.0,5.0,30.0,2143.0,2250,2253.0,3.0,5.0,2248.0,,21,2019-12-27,4,Highland,2019-12-27 21:00:00,Clear,0.0,0.0,30.7,30.51,24.0,0.76,1026.3,2.35,2.43,218.094669185957,0.19,0,10.0,340.09,clear,0.0,0
CA,7310,GGKWFO,2019-12-27 00:00:00,HIX,BEX,177.0,2110,2109.0,0.0,18.0,2127.0,2319,2305.0,0.0,5.0,2300.0,,21,2019-12-27,4,Highland,2019-12-27 21:00:00,Clear,0.0,0.0,30.7,30.51,24.0,0.76,1026.3,2.35,2.43,218.094669185957,0.19,0,10.0,340.09,clear,0.0,0
CA,6341,GIKWNG,2019-12-27 00:00:00,HIX,IRB,342.0,2112,2123.0,11.0,35.0,2158.0,2239,2254.0,15.0,4.0,2250.0,Carrier,21,2019-12-27,4,Highland,2019-12-27 21:00:00,Clear,0.0,0.0,30.7,30.51,24.0,0.76,1026.3,2.35,2.43,218.094669185957,0.19,0,10.0,340.09,clear,0.0,0
CA,6375,GJIUFK,2019-12-27 00:00:00,HIX,VDR,360.0,2115,2137.0,22.0,17.0,2154.0,2350,2356.0,6.0,5.0,2351.0,,21,2019-12-27,4,Highland,2019-12-27 21:00:00,Clear,0.0,0.0,30.7,30.51,24.0,0.76,1026.3,2.35,2.43,218.094669185957,0.19,0,10.0,340.09,clear,0.0,1
