Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,4554,GHKTFY,2019-12-23,HIX,UEU,409,1534,1532,0,27,1559,1716,1705,0,6,1659,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,6402,GJDVFK,2019-12-23,HIX,NZH,222,1545,1600,15,22,1622,1706,1706,0,3,1703,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,1
CA,6645,GHMRFY,2019-12-23,HIX,TJY,1013,1545,1540,0,18,1558,1802,1741,0,3,1738,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,4444,GJDPRJ,2019-12-23,HIX,VIQ,416,1549,1735,106,11,1746,1826,1954,88,5,1949,LateAircraft,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,1
CA,7254,GBEQFM,2019-12-23,HIX,LSH,84,1550,1544,0,19,1603,1748,1729,0,5,1724,,15,2019-12-23,0,Highland,2019-12-23 15:00:00,Clear,0,0,49.91,49.97,35,0.56,1017.55,1.74,2.92,295.034,0.31,0,10,272.65,,,0
CA,4434,GJFVRJ,2019-12-23,HIX,XMP,272,1629,1626,0,18,1644,1749,1750,1,19,1731,,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,0
CA,6380,GJLTFK,2019-12-23,HIX,VBV,444,1630,1657,27,19,1716,1913,1920,7,4,1916,,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,1
CA,4335,GHHRRJ,2019-12-23,HIX,WRS,240,1638,1638,0,14,1652,1855,1838,0,5,1833,,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,0
CA,4293,GHIPRJ,2019-12-23,HIX,ZIV,174,1650,1701,11,39,1740,1758,1814,16,4,1810,Carrier,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,0
CA,4389,GHFPRJ,2019-12-23,HIX,ZIL,137,1650,1643,0,26,1709,1901,1839,0,5,1834,,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,0
CA,4423,GHJTFY,2019-12-23,HIX,FBY,67,1655,1650,0,18,1708,1751,1732,0,6,1726,,16,2019-12-23,0,Highland,2019-12-23 16:00:00,Clear,0,0,47.52,46.28,33.82,0.59,1018.1,3.78,3.66,302.094,0.25,0,10,273.77,,,0
CA,6352,GIKONG,2019-12-23,HIX,LYX,541,1700,1710,10,30,1740,1955,2004,9,4,2000,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,4418,GHEVFY,2019-12-23,HIX,FTC,403,1705,1700,0,21,1721,1851,1830,0,6,1824,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,4528,GHIVRJ,2019-12-23,HIX,HDU,416,1705,1703,0,17,1720,1850,1830,0,4,1826,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,4494,GHEQFY,2019-12-23,HIX,XNL,719,1715,1918,123,28,1946,2027,2222,115,6,2216,Carrier,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,1
CA,4413,GHHRFY,2019-12-23,HIX,LCW,1250,1716,1708,0,15,1723,2007,1950,0,4,1946,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,6460,GJKOFK,2019-12-23,HIX,LGC,174,1727,1720,0,20,1740,1839,1816,0,5,1811,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,6403,GJKWFK,2019-12-23,HIX,YNU,157,1750,1748,0,18,1806,2004,1945,0,10,1935,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,6870,GJFSFK,2019-12-23,HIX,LSH,84,1755,1748,0,25,1813,1957,1938,0,5,1933,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,6968,GBGOFM,2019-12-23,HIX,WKQ,235,1755,1829,34,27,1856,2025,2052,27,11,2041,Carrier,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,1
CA,6832,GBJRFM,2019-12-23,HIX,UEU,409,1759,1807,8,22,1829,1952,1939,0,11,1928,,17,2019-12-23,0,Highland,2019-12-23 17:00:00,Clear,0,0,43.87,43.5,32.39,0.64,1018.17,1.9,2.94,20.0632,0.24,0,10,277.17,,,0
CA,6591,GBJOFM,2019-12-23,HIX,ING,900,1800,1805,5,25,1830,2126,2125,0,3,2122,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,6994,GBIUFM,2019-12-23,HIX,KFU,530,1800,1757,0,23,1820,2100,2050,0,5,2045,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,7304,GHLWFY,2019-12-23,HIX,KFW,528,1810,1809,0,18,1827,2057,2041,0,7,2034,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4298,GHIQRJ,2019-12-23,HIX,WKQ,235,1825,1821,0,17,1838,2103,2036,0,11,2025,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4541,GHHVRJ,2019-12-23,HIX,UEU,409,1825,1821,0,26,1847,2013,2001,0,7,1954,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4613,GHIVFY,2019-12-23,HIX,YNU,157,1830,1824,0,22,1846,2046,2019,0,5,2014,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4308,GHHNRJ,2019-12-23,HIX,TCV,723,1831,1827,0,23,1850,2144,2120,0,4,2116,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4359,GHHNFY,2019-12-23,HIX,AGH,738,1834,1828,0,18,1846,2154,2124,0,3,2121,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4463,GHESFY,2019-12-23,HIX,BEX,177,1845,1842,0,27,1909,2106,2047,0,6,2041,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4515,GHIQFY,2019-12-23,HIX,FBY,67,1845,1915,30,15,1930,1947,1959,12,4,1955,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,1
CA,5312,GCIRFM,2019-12-23,HIX,LCW,1250,1845,1847,2,17,1904,2142,2119,0,5,2114,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4264,GHIRRJ,2019-12-23,HIX,UNC,621,1846,1841,0,26,1907,2159,2137,0,6,2131,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4607,GHITFY,2019-12-23,HIX,KFW,528,1854,1900,6,23,1923,2151,2141,0,9,2132,,18,2019-12-23,0,Highland,2019-12-23 18:00:00,Clear,0,0,41.3,38.17,31.87,0.69,1018.84,4.67,4.62,55.0416,0.26,0,10,279.93,,,0
CA,4548,GHKPFY,2019-12-23,HIX,FUN,594,1911,1910,0,26,1936,2208,2157,0,8,2149,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6374,GJDORJ,2019-12-23,HIX,TMF,536,1930,1927,0,32,1959,2234,2220,0,5,2215,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6707,GBDUFM,2019-12-23,HIX,HBW,693,1930,1929,0,22,1951,2203,2138,0,7,2131,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6747,GBEQFM,2019-12-23,HIX,LCW,1250,1930,1930,0,21,1951,2228,2213,0,12,2201,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6880,GCEOFM,2019-12-23,HIX,LRN,1041,1930,1930,0,18,1948,2247,2212,0,3,2209,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6918,GIJWNG,2019-12-23,HIX,UZM,716,1930,1948,18,19,2007,2203,2205,2,4,2201,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,1
CA,6980,GBGNFM,2019-12-23,HIX,VFM,911,1930,2044,74,23,2107,2139,2224,45,6,2218,Carrier,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,1
CA,7075,GHLVFY,2019-12-23,HIX,TJY,1013,1930,1927,0,28,1955,2142,2132,0,2,2130,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,7005,GCDUFM,2019-12-23,HIX,UFC,1437,1932,1931,0,18,1949,2249,2229,0,12,2217,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6436,GIJNNG,2019-12-23,HIX,FSM,222,1935,1933,0,19,1952,2153,2133,0,4,2129,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,7012,GJIUFK,2019-12-23,HIX,LSH,84,1940,1935,0,38,2013,2144,2137,0,4,2133,,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,7282,GBJSFM,2019-12-23,HIX,XLA,1780,1940,1940,0,31,2011,2235,2253,18,9,2244,NAS,19,2019-12-23,0,Highland,2019-12-23 19:00:00,Partly Cloudy,0,0,39.14,35.25,31.75,0.74,1019.4,5.35,5.24,57.0903,0.45,0,10,282.71,,,0
CA,6363,GEFQFK,2019-12-23,HIX,YNU,157,2003,2007,4,22,2029,2221,2205,0,7,2158,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4276,GHHORJ,2019-12-23,HIX,UEU,409,2020,2012,0,23,2035,2204,2140,0,6,2134,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4391,GHJTFY,2019-12-23,HIX,HBW,693,2020,2016,0,33,2049,2250,2241,0,8,2233,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4573,GGDRFY,2019-12-23,HIX,FBY,67,2020,2038,18,21,2059,2115,2126,11,7,2119,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,1
CA,4440,GJDPRJ,2019-12-23,HIX,VRE,343,2030,2110,40,21,2131,2259,2325,26,5,2320,LateAircraft,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,1
CA,4529,GHKTFY,2019-12-23,HIX,ZIL,137,2030,2045,15,30,2115,2242,2247,5,6,2241,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,1
CA,6356,GIKONG,2019-12-23,HIX,NZH,222,2030,757,687,24,821,2153,903,670,2,901,Carrier,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,1
CA,6457,GJHUFK,2019-12-23,HIX,XRO,269,2030,2023,0,16,2039,2200,2140,0,5,2135,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4309,GHHRRJ,2019-12-23,HIX,TSK,1118,2035,2029,0,23,2052,2304,2245,0,8,2237,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4269,GHFRFY,2019-12-23,HIX,FVG,491,2040,2037,0,20,2057,2238,2223,0,10,2213,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4467,GHIOFY,2019-12-23,HIX,ZIV,174,2040,2039,0,34,2113,2147,2149,2,4,2145,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4486,GHFPRJ,2019-12-23,HIX,VFO,315,2050,2045,0,21,2106,2222,2200,0,4,2156,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4426,GFMRFK,2019-12-23,HIX,FVC,667,2051,2048,0,21,2109,2309,2244,0,4,2240,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4508,GHJUFY,2019-12-23,HIX,WJG,299,2051,2042,0,32,2114,2222,2209,0,3,2206,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,4430,GJFVRJ,2019-12-23,HIX,VYI,566,2057,2051,0,20,2111,2354,2337,0,5,2332,,20,2019-12-23,0,Highland,2019-12-23 20:00:00,Partly Cloudy,0,0,37.57,34.45,30.86,0.77,1019.85,4.11,4.78,77.0763,0.43,0,10,284.43,,,0
CA,6355,GJDVFK,2019-12-23,HIX,FBA,119,2105,2057,0,22,2119,2303,2256,0,5,2251,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,6742,GBITFM,2019-12-23,HIX,UEU,409,2108,2216,68,11,2227,2250,2336,46,8,2328,LateAircraft,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,1
CA,7310,GJENFK,2019-12-23,HIX,BEX,177,2110,2143,33,18,2201,2319,2340,21,5,2335,LateAircraft,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,1
CA,6341,GGMQOF,2019-12-23,HIX,IRB,342,2112,2109,0,12,2121,2239,2213,0,4,2209,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,6375,GJGWFK,2019-12-23,HIX,VDR,360,2115,2113,0,25,2138,2350,2345,0,5,2340,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,6433,GJKOFK,2019-12-23,HIX,VXC,339,2115,2102,0,20,2122,2248,2219,0,4,2215,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,7205,GBHPFM,2019-12-23,HIX,VCN,599,2115,2111,0,21,2132,19,17,0,13,4,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,6956,GHLQFY,2019-12-23,HIX,WKQ,235,2119,2151,32,15,2206,2344,2353,9,6,2347,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,1
CA,6386,GJIOFK,2019-12-23,HIX,LGC,174,2127,2120,0,20,2140,2232,2216,0,5,2211,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,7148,GBFNFM,2019-12-23,HIX,ZIV,174,2130,2124,0,28,2152,2232,2225,0,3,2222,,21,2019-12-23,0,Highland,2019-12-23 21:00:00,Partly Cloudy,0,0,37.08,32.76,31.48,0.8,1020.03,5.49,5.43,33.097,0.47,0,10,285.43,,,0
CA,4275,GHIPRJ,2019-12-23,HIX,UEU,409,2200,2154,0,20,2214,2339,2320,0,6,2314,,22,2019-12-23,0,Highland,2019-12-23 22:00:00,Mostly Cloudy,0,0,36.17,32.18,30.91,0.82,1019.9,4.71,4.76,36.0338,0.62,0,9.763,286.4,,,0
CA,4397,GHJVFY,2019-12-23,HIX,MMW,224,2200,2158,0,19,2217,12,2357,0,5,2352,,22,2019-12-23,0,Highland,2019-12-23 22:00:00,Mostly Cloudy,0,0,36.17,32.18,30.91,0.82,1019.9,4.71,4.76,36.0338,0.62,0,9.763,286.4,,,0
CA,4315,GHKOFY,2019-12-23,HIX,WRS,240,2205,2202,0,19,2221,21,4,0,5,2359,,22,2019-12-23,0,Highland,2019-12-23 22:00:00,Mostly Cloudy,0,0,36.17,32.18,30.91,0.82,1019.9,4.71,4.76,36.0338,0.62,0,9.763,286.4,,,0
CA,4412,GHIVRJ,2019-12-23,HIX,BEX,177,2205,2203,0,28,2231,17,21,4,11,10,,22,2019-12-23,0,Highland,2019-12-23 22:00:00,Mostly Cloudy,0,0,36.17,32.18,30.91,0.82,1019.9,4.71,4.76,36.0338,0.62,0,9.763,286.4,,,0
CA,6828,GBGTFM,2019-12-24,HIX,UKP,763,625,647,22,20,707,937,952,15,5,947,Carrier,6,2019-12-24,1,Highland,2019-12-24 06:00:00,Overcast,0,0,34.46,31.66,31.01,0.88,1018.63,3.01,3.05,91.0933,0.91,0,2.666,290.3,,,1
CA,6945,GBJUFM,2019-12-24,HIX,LPL,607,631,646,15,23,709,919,931,12,4,927,,6,2019-12-24,1,Highland,2019-12-24 06:00:00,Overcast,0,0,34.46,31.66,31.01,0.88,1018.63,3.01,3.05,91.0933,0.91,0,2.666,290.3,,,1
CA,6735,GJHUFK,2019-12-24,HIX,KZW,642,645,947,182,14,1001,955,1237,162,6,1231,Weather,6,2019-12-24,1,Highland,2019-12-24 06:00:00,Overcast,0,0,34.46,31.66,31.01,0.88,1018.63,3.01,3.05,91.0933,0.91,0,2.666,290.3,,,1
CA,4820,GCJNFM,2019-12-24,HIX,LCW,1250,721,716,0,15,731,1018,1009,0,17,952,,7,2019-12-24,1,Highland,2019-12-24 07:00:00,Overcast,0,0,33.67,33.61,30.43,0.88,1018.83,2.01,2.65,124.014,0.92,0,2.739,287.8,,,0
CA,7137,GJDORJ,2019-12-24,HIX,LTY,528,740,738,0,21,759,1025,1012,0,3,1009,,7,2019-12-24,1,Highland,2019-12-24 07:00:00,Overcast,0,0,33.67,33.61,30.43,0.88,1018.83,2.01,2.65,124.014,0.92,0,2.739,287.8,,,0
CA,6378,GJKQFK,2019-12-24,HIX,FSM,222,745,804,19,27,831,1004,1011,7,5,1006,,7,2019-12-24,1,Highland,2019-12-24 07:00:00,Overcast,0,0,33.67,33.61,30.43,0.88,1018.83,2.01,2.65,124.014,0.92,0,2.739,287.8,,,1
CA,6385,GJIOFK,2019-12-24,HIX,LGC,174,745,741,0,30,811,855,852,0,5,847,,7,2019-12-24,1,Highland,2019-12-24 07:00:00,Overcast,0,0,33.67,33.61,30.43,0.88,1018.83,2.01,2.65,124.014,0.92,0,2.739,287.8,,,0
CA,7134,GHLWFY,2019-12-24,HIX,TJY,1013,800,1313,313,15,1328,1022,1513,291,4,1509,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,4362,GHJVFY,2019-12-24,HIX,TKF,606,811,840,29,31,911,1127,1135,8,6,1129,,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,4514,GHESFY,2019-12-24,HIX,FUN,594,819,1151,212,25,1216,1116,1442,206,9,1433,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,6711,GJGWFK,2019-12-24,HIX,BTN,588,820,1123,183,10,1133,1035,1306,151,4,1302,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,4475,GHIPRJ,2019-12-24,HIX,TCV,723,821,1032,131,22,1054,1132,1328,116,6,1322,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,6644,GBFNFM,2019-12-24,HIX,YTU,1352,825,1201,216,25,1226,1136,1442,186,3,1439,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,4519,GHEQFY,2019-12-24,HIX,UEU,409,825,815,0,16,831,1012,935,0,5,930,,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,0
CA,7205,GJFSFK,2019-12-24,HIX,UYG,583,855,1357,302,19,1416,1101,1540,279,6,1534,LateAircraft,8,2019-12-24,1,Highland,2019-12-24 08:00:00,Overcast,0,0,33.38,33.27,30.52,0.89,1018.92,2.44,3.93,149.081,0.94,0,2.782,287.93,,,1
CA,6497,GIKONG,2019-12-24,HIX,WCB,397,900,1055,115,13,1108,1050,1226,96,5,1221,LateAircraft,9,2019-12-24,1,Highland,2019-12-24 09:00:00,Mostly Cloudy,0,0,34.3,29.81,31.25,0.89,1019.07,4.89,4.79,175.017,0.87,0,5.208,285.43,,,1
CA,6554,GBIUFM,2019-12-24,HIX,EXU,733,900,959,59,19,1018,1217,1256,39,4,1252,LateAircraft,9,2019-12-24,1,Highland,2019-12-24 09:00:00,Mostly Cloudy,0,0,34.3,29.81,31.25,0.89,1019.07,4.89,4.79,175.017,0.87,0,5.208,285.43,,,1
CA,4425,GJFVRJ,2019-12-24,HIX,VYI,566,918,1010,52,23,1033,1215,1254,39,3,1251,LateAircraft,9,2019-12-24,1,Highland,2019-12-24 09:00:00,Mostly Cloudy,0,0,34.3,29.81,31.25,0.89,1019.07,4.89,4.79,175.017,0.87,0,5.208,285.43,,,1
